"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Cód.","Brasil e Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Ano x Situação do domicílio x Sexo"
"2513851","Santo André (PB)","Total","Total","2638"
"2513901","São Bento (PB)","Total","Total","30879"
"2513927","São Bentinho (PB)","Total","Total","4138"
"2513943","São Domingos do Cariri (PB)","Total","Total","2420"
"2513968","São Domingos (PB)","Total","Total","2855"
"2513984","São Francisco (PB)","Total","Total","3364"
"2514008","São João do Cariri (PB)","Total","Total","4344"
"2514107","São João do Tigre (PB)","Total","Total","4396"
"2514206","São José da Lagoa Tapada (PB)","Total","Total","7564"
"2514305","São José de Caiana (PB)","Total","Total","6010"
"2514404","São José de Espinharas (PB)","Total","Total","4760"
"2514453","São José dos Ramos (PB)","Total","Total","5508"
"2514503","São José de Piranhas (PB)","Total","Total","19096"
"2514552","São José de Princesa (PB)","Total","Total","4219"
"2514602","São José do Bonfim (PB)","Total","Total","3233"
"2514651","São José do Brejo do Cruz (PB)","Total","Total","1684"
"2514701","São José do Sabugi (PB)","Total","Total","4010"
"2514800","São José dos Cordeiros (PB)","Total","Total","3985"
"2514909","São Mamede (PB)","Total","Total","7748"
"2515005","São Miguel de Taipu (PB)","Total","Total","6696"
"2515104","São Sebastião de Lagoa de Roça (PB)","Total","Total","11041"
"2515203","São Sebastião do Umbuzeiro (PB)","Total","Total","3235"
"2515302","Sapé (PB)","Total","Total","50143"
"2515401","São Vicente do Seridó (PB)","Total","Total","10230"
"2515500","Serra Branca (PB)","Total","Total","12973"
"2515609","Serra da Raiz (PB)","Total","Total","3204"
"2515708","Serra Grande (PB)","Total","Total","2975"
"2515807","Serra Redonda (PB)","Total","Total","7050"
"2515906","Serraria (PB)","Total","Total","6238"
"2515930","Sertãozinho (PB)","Total","Total","4395"
"2515971","Sobrado (PB)","Total","Total","7373"
"2516003","Solânea (PB)","Total","Total","26693"
"2516102","Soledade (PB)","Total","Total","13739"
"2516151","Sossêgo (PB)","Total","Total","3169"
"2516201","Sousa (PB)","Total","Total","65803"
"2516300","Sumé (PB)","Total","Total","16060"
"2516409","Tacima (PB)","Total","Total","10262"
"2516508","Taperoá (PB)","Total","Total","14936"
"2516607","Tavares (PB)","Total","Total","14103"
"2516706","Teixeira (PB)","Total","Total","14153"
"2516755","Tenório (PB)","Total","Total","2813"
"2516805","Triunfo (PB)","Total","Total","9220"
"2516904","Uiraúna (PB)","Total","Total","14584"
"2517001","Umbuzeiro (PB)","Total","Total","9298"
"2517100","Várzea (PB)","Total","Total","2504"
"2517209","Vieirópolis (PB)","Total","Total","5045"
"2517407","Zabelê (PB)","Total","Total","2075"
"2600054","Abreu e Lima (PE)","Total","Total","94429"
"2600104","Afogados da Ingazeira (PE)","Total","Total","35088"
"2600203","Afrânio (PE)","Total","Total","17586"
"2600302","Agrestina (PE)","Total","Total","22679"
"2600401","Água Preta (PE)","Total","Total","33095"
"2600500","Águas Belas (PE)","Total","Total","40235"
"2600609","Alagoinha (PE)","Total","Total","13759"
"2600708","Aliança (PE)","Total","Total","37415"
"2600807","Altinho (PE)","Total","Total","22353"
"2600906","Amaraji (PE)","Total","Total","21939"
"2601003","Angelim (PE)","Total","Total","10202"
"2601052","Araçoiaba (PE)","Total","Total","18156"
"2601102","Araripina (PE)","Total","Total","77302"
"2601201","Arcoverde (PE)","Total","Total","68793"
"2601300","Barra de Guabiraba (PE)","Total","Total","12776"
"2601409","Barreiros (PE)","Total","Total","40732"
"2601508","Belém de Maria (PE)","Total","Total","11353"
"2601607","Belém do São Francisco (PE)","Total","Total","20253"
"2601706","Belo Jardim (PE)","Total","Total","72432"
"2601805","Betânia (PE)","Total","Total","12003"
"2601904","Bezerros (PE)","Total","Total","58668"
"2602001","Bodocó (PE)","Total","Total","35158"
"2602100","Bom Conselho (PE)","Total","Total","45503"
"2602209","Bom Jardim (PE)","Total","Total","37826"
"2602308","Bonito (PE)","Total","Total","37566"
"2602407","Brejão (PE)","Total","Total","8844"
"2602506","Brejinho (PE)","Total","Total","7307"
"2602605","Brejo da Madre de Deus (PE)","Total","Total","45180"
"2602704","Buenos Aires (PE)","Total","Total","12537"
"2602803","Buíque (PE)","Total","Total","52105"
"2602902","Cabo de Santo Agostinho (PE)","Total","Total","185025"
"2603009","Cabrobó (PE)","Total","Total","30873"
"2603108","Cachoeirinha (PE)","Total","Total","18819"
"2603207","Caetés (PE)","Total","Total","26577"
"2603306","Calçado (PE)","Total","Total","11125"
"2603405","Calumbi (PE)","Total","Total","5648"
"2603454","Camaragibe (PE)","Total","Total","144466"
"2603504","Camocim de São Félix (PE)","Total","Total","17104"
"2603603","Camutanga (PE)","Total","Total","8156"
"2603702","Canhotinho (PE)","Total","Total","24521"
"2603801","Capoeiras (PE)","Total","Total","19593"
"2603900","Carnaíba (PE)","Total","Total","18574"
"2603926","Carnaubeira da Penha (PE)","Total","Total","11782"
"2604007","Carpina (PE)","Total","Total","74858"
"2604106","Caruaru (PE)","Total","Total","314912"
"2604155","Casinhas (PE)","Total","Total","13766"
"2604205","Catende (PE)","Total","Total","37820"
"2604304","Cedro (PE)","Total","Total","10778"
"2604403","Chã de Alegria (PE)","Total","Total","12404"
"2604502","Chã Grande (PE)","Total","Total","20137"
"2604601","Condado (PE)","Total","Total","24282"
"2604700","Correntes (PE)","Total","Total","17419"
"2604809","Cortês (PE)","Total","Total","12452"
"2604908","Cumaru (PE)","Total","Total","17183"
"2605004","Cupira (PE)","Total","Total","23390"
"2605103","Custódia (PE)","Total","Total","33855"
"2605152","Dormentes (PE)","Total","Total","16917"
"2605202","Escada (PE)","Total","Total","63517"
"2605301","Exu (PE)","Total","Total","31636"
"2605400","Feira Nova (PE)","Total","Total","20571"
"2605459","Fernando de Noronha (PE)","Total","Total","2630"
"2605509","Ferreiros (PE)","Total","Total","11430"
"2605608","Flores (PE)","Total","Total","22169"
"2605707","Floresta (PE)","Total","Total","29285"
"2605806","Frei Miguelinho (PE)","Total","Total","14293"
"2605905","Gameleira (PE)","Total","Total","27912"
"2606002","Garanhuns (PE)","Total","Total","129408"
"2606101","Glória do Goitá (PE)","Total","Total","29019"
"2606200","Goiana (PE)","Total","Total","75644"
"2606309","Granito (PE)","Total","Total","6855"
"2606408","Gravatá (PE)","Total","Total","76458"
"2606507","Iati (PE)","Total","Total","18360"
"2606606","Ibimirim (PE)","Total","Total","26954"
"2606705","Ibirajuba (PE)","Total","Total","7534"
"2606804","Igarassu (PE)","Total","Total","102021"
"2606903","Iguaracy (PE)","Total","Total","11779"
"2607000","Inajá (PE)","Total","Total","19081"
"2607109","Ingazeira (PE)","Total","Total","4496"
"2607208","Ipojuca (PE)","Total","Total","80637"
"2607307","Ipubi (PE)","Total","Total","28120"
"2607406","Itacuruba (PE)","Total","Total","4369"
"2607505","Itaíba (PE)","Total","Total","26256"
"2607604","Ilha de Itamaracá (PE)","Total","Total","21884"
"2607653","Itambé (PE)","Total","Total","35398"
"2607703","Itapetim (PE)","Total","Total","13881"
"2607752","Itapissuma (PE)","Total","Total","23769"
"2607802","Itaquitinga (PE)","Total","Total","15692"
"2607901","Jaboatão dos Guararapes (PE)","Total","Total","644620"
"2607950","Jaqueira (PE)","Total","Total","11501"
"2608008","Jataúba (PE)","Total","Total","15819"
"2608057","Jatobá (PE)","Total","Total","13963"
"2608107","João Alfredo (PE)","Total","Total","30743"
"2608206","Joaquim Nabuco (PE)","Total","Total","15773"
"2608255","Jucati (PE)","Total","Total","10604"
"2608305","Jupi (PE)","Total","Total","13705"
"2608404","Jurema (PE)","Total","Total","14541"
"2608453","Lagoa do Carro (PE)","Total","Total","16007"
"2608503","Lagoa de Itaenga (PE)","Total","Total","20659"
"2608602","Lagoa do Ouro (PE)","Total","Total","12132"
"2608701","Lagoa dos Gatos (PE)","Total","Total","15615"
"2608750","Lagoa Grande (PE)","Total","Total","22760"
"2608800","Lajedo (PE)","Total","Total","36628"
"2608909","Limoeiro (PE)","Total","Total","55439"
"2609006","Macaparana (PE)","Total","Total","23925"
"2609105","Machados (PE)","Total","Total","13596"
"2609154","Manari (PE)","Total","Total","18083"
"2609204","Maraial (PE)","Total","Total","12230"
"2609303","Mirandiba (PE)","Total","Total","14308"
"2609402","Moreno (PE)","Total","Total","56696"
"2609501","Nazaré da Mata (PE)","Total","Total","30796"
"2609600","Olinda (PE)","Total","Total","377779"
"2609709","Orobó (PE)","Total","Total","22878"
"2609808","Orocó (PE)","Total","Total","13180"
"2609907","Ouricuri (PE)","Total","Total","64358"
"2610004","Palmares (PE)","Total","Total","59526"
"2610103","Palmeirina (PE)","Total","Total","8189"
"2610202","Panelas (PE)","Total","Total","25645"
"2610301","Paranatama (PE)","Total","Total","11001"
"2610400","Parnamirim (PE)","Total","Total","20224"
"2610509","Passira (PE)","Total","Total","28628"
"2610608","Paudalho (PE)","Total","Total","51357"
"2610707","Paulista (PE)","Total","Total","300466"
"2610806","Pedra (PE)","Total","Total","20944"
"2610905","Pesqueira (PE)","Total","Total","62931"
"2611002","Petrolândia (PE)","Total","Total","32492"
"2611101","Petrolina (PE)","Total","Total","293962"
"2611200","Poção (PE)","Total","Total","11242"
"2611309","Pombos (PE)","Total","Total","24046"
"2611408","Primavera (PE)","Total","Total","13439"
"2611507","Quipapá (PE)","Total","Total","24186"
"2611533","Quixaba (PE)","Total","Total","6739"
"2611606","Recife (PE)","Total","Total","1537704"
"2611705","Riacho das Almas (PE)","Total","Total","19162"
"2611804","Ribeirão (PE)","Total","Total","44439"
"2611903","Rio Formoso (PE)","Total","Total","22151"
"2612000","Sairé (PE)","Total","Total","11240"
"2612109","Salgadinho (PE)","Total","Total","9312"
"2612208","Salgueiro (PE)","Total","Total","56629"
"2612307","Saloá (PE)","Total","Total","15309"
"2612406","Sanharó (PE)","Total","Total","21955"
"2612455","Santa Cruz (PE)","Total","Total","13594"
"2612471","Santa Cruz da Baixa Verde (PE)","Total","Total","11768"
"2612505","Santa Cruz do Capibaribe (PE)","Total","Total","87582"
"2612554","Santa Filomena (PE)","Total","Total","13371"
"2612604","Santa Maria da Boa Vista (PE)","Total","Total","39435"
"2612703","Santa Maria do Cambucá (PE)","Total","Total","13021"
"2612802","Santa Terezinha (PE)","Total","Total","10991"
"2612901","São Benedito do Sul (PE)","Total","Total","13941"
"2613008","São Bento do Una (PE)","Total","Total","53242"
"2613107","São Caitano (PE)","Total","Total","35274"
"2613206","São João (PE)","Total","Total","21312"
"2613305","São Joaquim do Monte (PE)","Total","Total","20488"
"2613404","São José da Coroa Grande (PE)","Total","Total","18180"
"2613503","São José do Belmonte (PE)","Total","Total","32617"
"2613602","São José do Egito (PE)","Total","Total","31829"
"2613701","São Lourenço da Mata (PE)","Total","Total","102895"
"2613800","São Vicente Férrer (PE)","Total","Total","17000"
"2613909","Serra Talhada (PE)","Total","Total","79232"
"2614006","Serrita (PE)","Total","Total","18331"
"2614105","Sertânia (PE)","Total","Total","33787"
"2614204","Sirinhaém (PE)","Total","Total","40296"
"2614303","Moreilândia (PE)","Total","Total","11132"
"2614402","Solidão (PE)","Total","Total","5744"
"2614501","Surubim (PE)","Total","Total","58515"
"2614600","Tabira (PE)","Total","Total","26427"
"2614709","Tacaimbó (PE)","Total","Total","12725"
"2614808","Tacaratu (PE)","Total","Total","22068"
"2614857","Tamandaré (PE)","Total","Total","20715"
"2615003","Taquaritinga do Norte (PE)","Total","Total","24903"
"2615102","Terezinha (PE)","Total","Total","6737"
"2615201","Terra Nova (PE)","Total","Total","9278"
"2615300","Timbaúba (PE)","Total","Total","53825"
"2615409","Toritama (PE)","Total","Total","35554"
"2615508","Tracunhaém (PE)","Total","Total","13055"
"2615607","Trindade (PE)","Total","Total","26116"
"2615706","Triunfo (PE)","Total","Total","15006"
"2615805","Tupanatinga (PE)","Total","Total","24425"
"2615904","Tuparetama (PE)","Total","Total","7925"
"2616001","Venturosa (PE)","Total","Total","16052"
"2616100","Verdejante (PE)","Total","Total","9142"
"2616183","Vertente do Lério (PE)","Total","Total","7873"
"2616209","Vertentes (PE)","Total","Total","18222"
"2616308","Vicência (PE)","Total","Total","30732"
"2616407","Vitória de Santo Antão (PE)","Total","Total","129974"
"2616506","Xexéu (PE)","Total","Total","14093"
"2700102","Água Branca (AL)","Total","Total","19377"
"2700201","Anadia (AL)","Total","Total","17424"
"2700300","Arapiraca (AL)","Total","Total","214006"
"2700409","Atalaia (AL)","Total","Total","44322"
"2700508","Barra de Santo Antônio (AL)","Total","Total","14230"
"2700607","Barra de São Miguel (AL)","Total","Total","7574"
"2700706","Batalha (AL)","Total","Total","17076"
"2700805","Belém (AL)","Total","Total","4551"
"2700904","Belo Monte (AL)","Total","Total","7030"
"2701001","Boca da Mata (AL)","Total","Total","25776"
"2701100","Branquinha (AL)","Total","Total","10583"
"2701209","Cacimbinhas (AL)","Total","Total","10195"
"2701308","Cajueiro (AL)","Total","Total","20409"
"2701357","Campestre (AL)","Total","Total","6598"
"2701407","Campo Alegre (AL)","Total","Total","50816"
"2701506","Campo Grande (AL)","Total","Total","9032"
"2701605","Canapi (AL)","Total","Total","17250"
"2701704","Capela (AL)","Total","Total","17077"
"2701803","Carneiros (AL)","Total","Total","8290"
"2701902","Chã Preta (AL)","Total","Total","7146"
"2702009","Coité do Nóia (AL)","Total","Total","10926"
"2702108","Colônia Leopoldina (AL)","Total","Total","20019"
"2702207","Coqueiro Seco (AL)","Total","Total","5526"
"2702306","Coruripe (AL)","Total","Total","52130"
"2702355","Craíbas (AL)","Total","Total","22641"
"2702405","Delmiro Gouveia (AL)","Total","Total","48096"
"2702504","Dois Riachos (AL)","Total","Total","10880"
"2702553","Estrela de Alagoas (AL)","Total","Total","17251"
"2702603","Feira Grande (AL)","Total","Total","21321"
"2702702","Feliz Deserto (AL)","Total","Total","4345"
"2702801","Flexeiras (AL)","Total","Total","12325"
"2702900","Girau do Ponciano (AL)","Total","Total","36600"
"2703007","Ibateguara (AL)","Total","Total","15149"
"2703106","Igaci (AL)","Total","Total","25188"
"2703205","Igreja Nova (AL)","Total","Total","23292"
"2703304","Inhapi (AL)","Total","Total","17898"
"2703403","Jacaré dos Homens (AL)","Total","Total","5413"
"2703502","Jacuípe (AL)","Total","Total","6997"
"2703601","Japaratinga (AL)","Total","Total","7754"
"2703700","Jaramataia (AL)","Total","Total","5558"
"2703759","Jequiá da Praia (AL)","Total","Total","12029"
"2703809","Joaquim Gomes (AL)","Total","Total","22575"
"2703908","Jundiá (AL)","Total","Total","4202"
"2704005","Junqueiro (AL)","Total","Total","23836"
"2704104","Lagoa da Canoa (AL)","Total","Total","18250"
"2704203","Limoeiro de Anadia (AL)","Total","Total","26992"
"2704302","Maceió (AL)","Total","Total","932748"
"2704401","Major Isidoro (AL)","Total","Total","18897"
"2704500","Maragogi (AL)","Total","Total","28749"
"2704609","Maravilha (AL)","Total","Total","10284"
"2704708","Marechal Deodoro (AL)","Total","Total","45977"
"2704807","Maribondo (AL)","Total","Total","13619"
"2704906","Mar Vermelho (AL)","Total","Total","3652"
"2705002","Mata Grande (AL)","Total","Total","24698"
"2705101","Matriz de Camaragibe (AL)","Total","Total","23785"
"2705200","Messias (AL)","Total","Total","15682"
"2705309","Minador do Negrão (AL)","Total","Total","5275"
"2705408","Monteirópolis (AL)","Total","Total","6935"
"2705507","Murici (AL)","Total","Total","26710"
"2705606","Novo Lino (AL)","Total","Total","12060"
"2705705","Olho d'Água das Flores (AL)","Total","Total","20364"
"2705804","Olho d'Água do Casado (AL)","Total","Total","8491"
"2705903","Olho d'Água Grande (AL)","Total","Total","4957"
"2706000","Olivença (AL)","Total","Total","11047"
"2706109","Ouro Branco (AL)","Total","Total","10912"
"2706208","Palestina (AL)","Total","Total","5112"
"2706307","Palmeira dos Índios (AL)","Total","Total","70368"
"2706406","Pão de Açúcar (AL)","Total","Total","23811"
"2706422","Pariconha (AL)","Total","Total","10264"
"2706448","Paripueira (AL)","Total","Total","11347"
"2706505","Passo de Camaragibe (AL)","Total","Total","14763"
"2706604","Paulo Jacinto (AL)","Total","Total","7426"
"2706703","Penedo (AL)","Total","Total","60378"
"2706802","Piaçabuçu (AL)","Total","Total","17203"
"2706901","Pilar (AL)","Total","Total","33305"
"2707008","Pindoba (AL)","Total","Total","2866"
"2707107","Piranhas (AL)","Total","Total","23045"
"2707206","Poço das Trincheiras (AL)","Total","Total","13872"
"2707305","Porto Calvo (AL)","Total","Total","25708"
"2707404","Porto de Pedras (AL)","Total","Total","8429"
"2707503","Porto Real do Colégio (AL)","Total","Total","19334"
"2707602","Quebrangulo (AL)","Total","Total","11480"
"2707701","Rio Largo (AL)","Total","Total","68481"
"2707800","Roteiro (AL)","Total","Total","6656"
"2707909","Santa Luzia do Norte (AL)","Total","Total","6891"
"2708006","Santana do Ipanema (AL)","Total","Total","44932"
"2708105","Santana do Mundaú (AL)","Total","Total","10961"
"2708204","São Brás (AL)","Total","Total","6718"
"2708303","São José da Laje (AL)","Total","Total","22686"
"2708402","São José da Tapera (AL)","Total","Total","30088"
"2708501","São Luís do Quitunde (AL)","Total","Total","32412"
"2708600","São Miguel dos Campos (AL)","Total","Total","54577"
"2708709","São Miguel dos Milagres (AL)","Total","Total","7163"
"2708808","São Sebastião (AL)","Total","Total","32010"
"2708907","Satuba (AL)","Total","Total","14603"
"2708956","Senador Rui Palmeira (AL)","Total","Total","13047"
"2709004","Tanque d'Arca (AL)","Total","Total","6122"
"2709103","Taquarana (AL)","Total","Total","19020"
"2709152","Teotônio Vilela (AL)","Total","Total","41152"
"2709202","Traipu (AL)","Total","Total","25702"
"2709301","União dos Palmares (AL)","Total","Total","62358"
"2709400","Viçosa (AL)","Total","Total","25407"
"2800100","Amparo de São Francisco (SE)","Total","Total","2275"
"2800209","Aquidabã (SE)","Total","Total","20056"
"2800308","Aracaju (SE)","Total","Total","571149"
"2800407","Arauá (SE)","Total","Total","10878"
"2800506","Areia Branca (SE)","Total","Total","16857"
"2800605","Barra dos Coqueiros (SE)","Total","Total","24976"
"2800670","Boquim (SE)","Total","Total","25533"
"2800704","Brejo Grande (SE)","Total","Total","7742"
"2801009","Campo do Brito (SE)","Total","Total","16749"
"2801108","Canhoba (SE)","Total","Total","3956"
"2801207","Canindé de São Francisco (SE)","Total","Total","24686"
"2801306","Capela (SE)","Total","Total","30761"
"2801405","Carira (SE)","Total","Total","20007"
"2801504","Carmópolis (SE)","Total","Total","13503"
"2801603","Cedro de São João (SE)","Total","Total","5633"
"2801702","Cristinápolis (SE)","Total","Total","16519"
"2801900","Cumbe (SE)","Total","Total","3813"
"2802007","Divina Pastora (SE)","Total","Total","4326"
"2802106","Estância (SE)","Total","Total","64409"
"2802205","Feira Nova (SE)","Total","Total","5324"
"2802304","Frei Paulo (SE)","Total","Total","13874"
"2802403","Gararu (SE)","Total","Total","11405"
"2802502","General Maynard (SE)","Total","Total","2929"
"2802601","Gracho Cardoso (SE)","Total","Total","5645"
"2802700","Ilha das Flores (SE)","Total","Total","8348"
"2802809","Indiaroba (SE)","Total","Total","15831"
"2802908","Itabaiana (SE)","Total","Total","86967"
"2803005","Itabaianinha (SE)","Total","Total","38910"
"2803104","Itabi (SE)","Total","Total","4972"
"2803203","Itaporanga d'Ajuda (SE)","Total","Total","30419"
"2803302","Japaratuba (SE)","Total","Total","16864"
"2803401","Japoatã (SE)","Total","Total","12938"
"2803500","Lagarto (SE)","Total","Total","94861"
"2803609","Laranjeiras (SE)","Total","Total","26902"
"2803708","Macambira (SE)","Total","Total","6401"
"2803807","Malhada dos Bois (SE)","Total","Total","3456"
"2803906","Malhador (SE)","Total","Total","12042"
"2804003","Maruim (SE)","Total","Total","16343"
"2804102","Moita Bonita (SE)","Total","Total","11001"
"2804201","Monte Alegre de Sergipe (SE)","Total","Total","13627"
"2804300","Muribeca (SE)","Total","Total","7344"
"2804409","Neópolis (SE)","Total","Total","18506"
"2804458","Nossa Senhora Aparecida (SE)","Total","Total","8508"
"2804508","Nossa Senhora da Glória (SE)","Total","Total","32497"
"2804607","Nossa Senhora das Dores (SE)","Total","Total","24580"
"2804706","Nossa Senhora de Lourdes (SE)","Total","Total","6238"
"2804805","Nossa Senhora do Socorro (SE)","Total","Total","160827"
"2804904","Pacatuba (SE)","Total","Total","13137"
"2805000","Pedra Mole (SE)","Total","Total","2974"
"2805109","Pedrinhas (SE)","Total","Total","8833"
"2805208","Pinhão (SE)","Total","Total","5973"
"2805307","Pirambu (SE)","Total","Total","8369"
"2805406","Poço Redondo (SE)","Total","Total","30880"
"2805505","Poço Verde (SE)","Total","Total","21983"
"2805604","Porto da Folha (SE)","Total","Total","27146"
"2805703","Propriá (SE)","Total","Total","28451"
"2805802","Riachão do Dantas (SE)","Total","Total","19386"
"2805901","Riachuelo (SE)","Total","Total","9355"
"2806008","Ribeirópolis (SE)","Total","Total","17173"
"2806107","Rosário do Catete (SE)","Total","Total","9221"
"2806206","Salgado (SE)","Total","Total","19365"
"2806305","Santa Luzia do Itanhy (SE)","Total","Total","12969"
"2806404","Santana do São Francisco (SE)","Total","Total","7038"
"2806503","Santa Rosa de Lima (SE)","Total","Total","3749"
"2806602","Santo Amaro das Brotas (SE)","Total","Total","11410"
"2806701","São Cristóvão (SE)","Total","Total","78864"
"2806800","São Domingos (SE)","Total","Total","10271"
"2806909","São Francisco (SE)","Total","Total","3393"
"2807006","São Miguel do Aleixo (SE)","Total","Total","3698"
"2807105","Simão Dias (SE)","Total","Total","38702"
"2807204","Siriri (SE)","Total","Total","8004"
"2807303","Telha (SE)","Total","Total","2957"
"2807402","Tobias Barreto (SE)","Total","Total","48040"
"2807501","Tomar do Geru (SE)","Total","Total","12855"
"2807600","Umbaúba (SE)","Total","Total","22434"
"2900108","Abaíra (BA)","Total","Total","8316"
"2900207","Abaré (BA)","Total","Total","17064"
"2900306","Acajutiba (BA)","Total","Total","14653"
"2900355","Adustina (BA)","Total","Total","15702"
"2900405","Água Fria (BA)","Total","Total","15731"
"2900504","Érico Cardoso (BA)","Total","Total","10859"
"2900603","Aiquara (BA)","Total","Total","4602"
"2900702","Alagoinhas (BA)","Total","Total","141949"
"2900801","Alcobaça (BA)","Total","Total","21271"
"2900900","Almadina (BA)","Total","Total","6357"
"2901007","Amargosa (BA)","Total","Total","34351"
"2901106","Amélia Rodrigues (BA)","Total","Total","25190"
"2901155","América Dourada (BA)","Total","Total","15961"
"2901205","Anagé (BA)","Total","Total","25516"
"2901304","Andaraí (BA)","Total","Total","13960"
"2901353","Andorinha (BA)","Total","Total","14414"
"2901403","Angical (BA)","Total","Total","14073"
"2901502","Anguera (BA)","Total","Total","10242"
"2901601","Antas (BA)","Total","Total","17072"
"2901700","Antônio Cardoso (BA)","Total","Total","11554"
"2901809","Antônio Gonçalves (BA)","Total","Total","11015"
"2901908","Aporá (BA)","Total","Total","17731"
"2901957","Apuarema (BA)","Total","Total","7459"
"2902005","Aracatu (BA)","Total","Total","13743"
"2902054","Araçás (BA)","Total","Total","11561"
"2902104","Araci (BA)","Total","Total","51651"
"2902203","Aramari (BA)","Total","Total","10036"
"2902252","Arataca (BA)","Total","Total","10392"
"2902302","Aratuípe (BA)","Total","Total","8599"
"2902401","Aurelino Leal (BA)","Total","Total","13595"
"2902500","Baianópolis (BA)","Total","Total","13850"
"2902609","Baixa Grande (BA)","Total","Total","20060"
"2902658","Banzaê (BA)","Total","Total","11814"
"2902708","Barra (BA)","Total","Total","49325"
"2902807","Barra da Estiva (BA)","Total","Total","21187"
"2902906","Barra do Choça (BA)","Total","Total","34788"
"2903003","Barra do Mendes (BA)","Total","Total","13987"
"2903102","Barra do Rocha (BA)","Total","Total","6313"
"2903201","Barreiras (BA)","Total","Total","137427"
"2903235","Barro Alto (BA)","Total","Total","13612"
"2903276","Barrocas (BA)","Total","Total","14191"
"2903300","Barro Preto (BA)","Total","Total","6453"
"2903409","Belmonte (BA)","Total","Total","21798"
"2903508","Belo Campo (BA)","Total","Total","16021"
"2903607","Biritinga (BA)","Total","Total","14836"
"2903706","Boa Nova (BA)","Total","Total","15411"
"2903805","Boa Vista do Tupim (BA)","Total","Total","17991"
"2903904","Bom Jesus da Lapa (BA)","Total","Total","63480"
"2903953","Bom Jesus da Serra (BA)","Total","Total","10113"
"2904001","Boninal (BA)","Total","Total","13695"
"2904050","Bonito (BA)","Total","Total","14834"
"2904100","Boquira (BA)","Total","Total","22037"
"2904209","Botuporã (BA)","Total","Total","11154"
"2904308","Brejões (BA)","Total","Total","14282"
"2904407","Brejolândia (BA)","Total","Total","11077"
"2904506","Brotas de Macaúbas (BA)","Total","Total","10717"
"2904605","Brumado (BA)","Total","Total","64602"
"2904704","Buerarema (BA)","Total","Total","18605"
"2904753","Buritirama (BA)","Total","Total","19600"
"2904803","Caatiba (BA)","Total","Total","11420"
"2904852","Cabaceiras do Paraguaçu (BA)","Total","Total","17327"
"2904902","Cachoeira (BA)","Total","Total","32026"
"2905008","Caculé (BA)","Total","Total","22236"
"2905107","Caém (BA)","Total","Total","10368"
"2905156","Caetanos (BA)","Total","Total","13639"
"2905206","Caetité (BA)","Total","Total","47515"
"2905305","Cafarnaum (BA)","Total","Total","17209"
"2905404","Cairu (BA)","Total","Total","15374"
"2905503","Caldeirão Grande (BA)","Total","Total","12491"
"2905602","Camacan (BA)","Total","Total","31472"
"2905701","Camaçari (BA)","Total","Total","242970"
"2905800","Camamu (BA)","Total","Total","35180"
"2905909","Campo Alegre de Lourdes (BA)","Total","Total","28090"
"2906006","Campo Formoso (BA)","Total","Total","66616"
"2906105","Canápolis (BA)","Total","Total","9410"
"2906204","Canarana (BA)","Total","Total","24067"
"2906303","Canavieiras (BA)","Total","Total","32336"
"2906402","Candeal (BA)","Total","Total","8895"
"2906501","Candeias (BA)","Total","Total","83158"
"2906600","Candiba (BA)","Total","Total","13210"
"2906709","Cândido Sales (BA)","Total","Total","27918"
"2906808","Cansanção (BA)","Total","Total","32908"
"2906824","Canudos (BA)","Total","Total","15732"
"2906857","Capela do Alto Alegre (BA)","Total","Total","11527"
"2906873","Capim Grosso (BA)","Total","Total","26577"
"2906899","Caraíbas (BA)","Total","Total","10222"
"2906907","Caravelas (BA)","Total","Total","21414"
"2907004","Cardeal da Silva (BA)","Total","Total","8899"
"2907103","Carinhanha (BA)","Total","Total","28380"
"2907202","Casa Nova (BA)","Total","Total","64940"
"2907301","Castro Alves (BA)","Total","Total","25408"
"2907400","Catolândia (BA)","Total","Total","2612"
"2907509","Catu (BA)","Total","Total","51077"
"2907558","Caturama (BA)","Total","Total","8843"
"2907608","Central (BA)","Total","Total","17013"
"2907707","Chorrochó (BA)","Total","Total","10734"
"2907806","Cícero Dantas (BA)","Total","Total","32300"
"2907905","Cipó (BA)","Total","Total","15755"
"2908002","Coaraci (BA)","Total","Total","20964"
"2908101","Cocos (BA)","Total","Total","18153"
"2908200","Conceição da Feira (BA)","Total","Total","20391"
"2908309","Conceição do Almeida (BA)","Total","Total","17889"
"2908408","Conceição do Coité (BA)","Total","Total","62040"
"2908507","Conceição do Jacuípe (BA)","Total","Total","30123"
"2908606","Conde (BA)","Total","Total","23620"
"2908705","Condeúba (BA)","Total","Total","16898"
"2908804","Contendas do Sincorá (BA)","Total","Total","4663"
"2908903","Coração de Maria (BA)","Total","Total","22401"
"2909000","Cordeiros (BA)","Total","Total","8168"
"2909109","Coribe (BA)","Total","Total","14307"
"2909208","Coronel João Sá (BA)","Total","Total","17066"
"2909307","Correntina (BA)","Total","Total","31249"
"2909406","Cotegipe (BA)","Total","Total","13636"
"2909505","Cravolândia (BA)","Total","Total","5041"
"2909604","Crisópolis (BA)","Total","Total","20046"
"2909703","Cristópolis (BA)","Total","Total","13280"
